Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
51863, 11/9/2023, 6:46:01 PM, 1, 2, 40.3
51864, 11/9/2023, 6:46:00 PM, 2, 2, 44.4
51865, 11/9/2023, 6:46:04 PM, 2, 2, 44.9
51866, 11/9/2023, 6:46:06 PM, 2, 2, 43.9
51867, 11/9/2023, 6:46:08 PM, 2, 3, 42.2
51868, 11/9/2023, 6:46:09 PM, 1, 2, 24.8
51869, 11/9/2023, 6:46:11 PM, 1, 2, 24.6
51870, 11/9/2023, 6:46:11 PM, 2, 2, 35.8
51871, 11/9/2023, 6:46:13 PM, 2, 2, 35.1
51872, 11/9/2023, 6:46:15 PM, 2, 2, 34.2
51873, 11/9/2023, 6:46:19 PM, 2, 2, 35.0
51874, 11/9/2023, 6:46:21 PM, 1, 2, 37.5
51875, 11/9/2023, 6:46:22 PM, 1, 2, 39.4
51876, 11/9/2023, 6:46:22 PM, 2, 3, 34.3
51877, 11/9/2023, 6:46:25 PM, 1, 2, 38.9
51878, 11/9/2023, 6:46:24 PM, 2, 3, 37.4
51879, 11/9/2023, 6:46:26 PM, 2, 2, 38.3
51880, 11/9/2023, 6:46:27 PM, 2, 2, 40.0
51881, 11/9/2023, 6:46:29 PM, 1, 2, 37.2
51882, 11/9/2023, 6:46:30 PM, 1, 2, 36.6
51883, 11/9/2023, 6:46:29 PM, 2, 2, 42.2
51884, 11/9/2023, 6:46:31 PM, 2, 2, 40.0
51885, 11/9/2023, 6:46:32 PM, 2, 2, 40.0
51886, 11/9/2023, 6:46:34 PM, 2, 5, 37.0
51887, 11/9/2023, 6:46:36 PM, 2, 2, 37.1
51888, 11/9/2023, 6:46:38 PM, 2, 2, 34.0
51889, 11/9/2023, 6:46:41 PM, 2, 2, 38.0
51890, 11/9/2023, 6:46:46 PM, 1, 3, 40.8
51891, 11/9/2023, 6:47:20 PM, 2, 5, 84.5
51892, 11/9/2023, 6:47:22 PM, 1, 2, 65.0
51893, 11/9/2023, 6:47:27 PM, 1, 2, 45.6
51894, 11/9/2023, 6:47:29 PM, 2, 3, 43.8
51895, 11/9/2023, 6:47:32 PM, 1, 3, 33.4
51896, 11/9/2023, 6:47:33 PM, 2, 2, 42.2
51897, 11/9/2023, 6:47:34 PM, 1, 2, 34.7
51898, 11/9/2023, 6:47:37 PM, 2, 3, 40.9
51899, 11/9/2023, 6:47:39 PM, 1, 2, 35.2
51900, 11/9/2023, 6:47:47 PM, 1, 2, 45.4
51901, 11/9/2023, 6:47:50 PM, 1, 2, 42.0
51902, 11/9/2023, 6:47:55 PM, 1, 2, 37.8
51903, 11/9/2023, 6:47:57 PM, 1, 2, 35.2
51904, 11/9/2023, 6:47:59 PM, 1, 2, 35.1
51905, 11/9/2023, 6:47:59 PM, 2, 2, 36.8
51906, 11/9/2023, 6:48:02 PM, 2, 2, 31.5
51907, 11/9/2023, 6:48:03 PM, 2, 2, 32.4
51908, 11/9/2023, 6:48:05 PM, 1, 5, 33.0
51909, 11/9/2023, 6:48:08 PM, 2, 3, 34.7
51910, 11/9/2023, 6:48:10 PM, 2, 2, 35.8
51911, 11/9/2023, 6:48:13 PM, 2, 3, 35.0
51912, 11/9/2023, 6:48:15 PM, 1, 2, 33.9
51913, 11/9/2023, 6:48:14 PM, 2, 3, 32.7
51914, 11/9/2023, 6:48:21 PM, 2, 2, 27.3
51915, 11/9/2023, 6:48:33 PM, 2, 2, 50.2
51916, 11/9/2023, 6:48:57 PM, 1, 2, 57.5
51917, 11/9/2023, 6:48:58 PM, 2, 3, 45.4
51918, 11/9/2023, 6:49:00 PM, 1, 2, 43.6
51919, 11/9/2023, 6:49:04 PM, 1, 2, 36.1
51920, 11/9/2023, 6:49:03 PM, 2, 2, 40.2
51921, 11/9/2023, 6:49:04 PM, 2, 2, 45.9
51922, 11/9/2023, 6:49:13 PM, 1, 2, 37.2
51923, 11/9/2023, 6:49:16 PM, 2, 2, 47.6
51924, 11/9/2023, 6:49:18 PM, 1, 3, 44.0
51925, 11/9/2023, 6:49:20 PM, 2, 2, 41.0
51926, 11/9/2023, 6:49:23 PM, 1, 2, 42.2
51927, 11/9/2023, 6:49:22 PM, 2, 2, 43.1
51928, 11/9/2023, 6:49:25 PM, 2, 2, 43.4
51929, 11/9/2023, 6:49:28 PM, 2, 2, 43.9
51930, 11/9/2023, 6:49:29 PM, 1, 2, 39.0
51931, 11/9/2023, 6:49:30 PM, 2, 2, 46.8
51932, 11/9/2023, 6:49:32 PM, 1, 2, 35.3
51933, 11/9/2023, 6:49:34 PM, 1, 3, 35.7
51934, 11/9/2023, 6:49:38 PM, 2, 5, 37.7
51935, 11/9/2023, 6:49:42 PM, 2, 2, 34.4
51936, 11/9/2023, 6:49:46 PM, 1, 2, 36.6
51937, 11/9/2023, 6:50:03 PM, 2, 2, 39.4
51938, 11/9/2023, 6:50:10 PM, 2, 3, 39.6
51939, 11/9/2023, 6:50:14 PM, 2, 2, 39.6
51940, 11/9/2023, 6:50:29 PM, 1, 2, 46.5
51941, 11/9/2023, 6:50:31 PM, 2, 2, 46.0
51942, 11/9/2023, 6:50:34 PM, 1, 2, 38.7
51943, 11/9/2023, 6:50:36 PM, 2, 2, 36.6
51944, 11/9/2023, 6:50:37 PM, 2, 2, 38.2
51945, 11/9/2023, 6:50:48 PM, 2, 3, 42.2
51946, 11/9/2023, 6:50:52 PM, 1, 3, 34.9
51947, 11/9/2023, 6:50:51 PM, 2, 3, 45.4
51948, 11/9/2023, 6:50:55 PM, 1, 2, 37.1
51949, 11/9/2023, 6:50:54 PM, 2, 2, 48.6
51950, 11/9/2023, 6:50:59 PM, 1, 2, 34.8
51951, 11/9/2023, 6:51:01 PM, 1, 2, 34.1
51952, 11/9/2023, 6:51:04 PM, 1, 2, 33.9
51953, 11/9/2023, 6:51:08 PM, 1, 2, 33.8
51954, 11/9/2023, 6:51:07 PM, 2, 5, 34.6
51955, 11/9/2023, 6:51:09 PM, 2, 3, 36.8
51956, 11/9/2023, 6:51:12 PM, 2, 2, 33.6
51957, 11/9/2023, 6:51:14 PM, 2, 3, 36.3
51958, 11/9/2023, 6:51:18 PM, 2, 2, 38.6
51959, 11/9/2023, 6:51:20 PM, 2, 2, 35.8
51960, 11/9/2023, 6:51:58 PM, 2, 2, 44.2
51961, 11/9/2023, 6:51:59 PM, 1, 2, 41.3
51962, 11/9/2023, 6:52:00 PM, 2, 2, 43.6
51963, 11/9/2023, 6:52:03 PM, 2, 3, 43.7
51964, 11/9/2023, 6:52:07 PM, 1, 2, 36.2
51965, 11/9/2023, 6:52:10 PM, 2, 3, 42.9
51966, 11/9/2023, 6:52:13 PM, 1, 2, 37.3
51967, 11/9/2023, 6:52:15 PM, 1, 2, 37.1
51968, 11/9/2023, 6:52:14 PM, 2, 3, 41.2
51969, 11/9/2023, 6:52:16 PM, 2, 2, 38.5
51970, 11/9/2023, 6:52:18 PM, 1, 2, 37.8
51971, 11/9/2023, 6:52:19 PM, 2, 2, 43.5
51972, 11/9/2023, 6:52:24 PM, 1, 2, 34.7
51973, 11/9/2023, 6:52:22 PM, 2, 9, 30.4
51974, 11/9/2023, 6:52:25 PM, 1, 2, 32.3
51975, 11/9/2023, 6:52:26 PM, 1, 3, 30.1
51976, 11/9/2023, 6:52:29 PM, 2, 2, 35.1
51977, 11/9/2023, 6:52:30 PM, 1, 2, 32.5
51978, 11/9/2023, 6:52:32 PM, 2, 2, 32.7
51979, 11/9/2023, 6:52:35 PM, 2, 2, 31.7
51980, 11/9/2023, 6:52:51 PM, 2, 2, 38.8
51981, 11/9/2023, 6:53:08 PM, 1, 3, 32.9
51982, 11/9/2023, 6:53:07 PM, 2, 3, 45.6
51983, 11/9/2023, 6:53:19 PM, 2, 2, 37.4
51984, 11/9/2023, 6:53:22 PM, 2, 2, 42.0
51985, 11/9/2023, 6:53:28 PM, 1, 2, 44.1
51986, 11/9/2023, 6:53:29 PM, 2, 2, 41.2
51987, 11/9/2023, 6:53:32 PM, 2, 2, 47.7
51988, 11/9/2023, 6:53:36 PM, 1, 2, 35.7
51989, 11/9/2023, 6:53:38 PM, 1, 2, 35.1
51990, 11/9/2023, 6:53:38 PM, 2, 2, 38.9
51991, 11/9/2023, 6:53:49 PM, 1, 2, 41.2
51992, 11/9/2023, 6:53:50 PM, 1, 2, 41.8
51993, 11/9/2023, 6:53:53 PM, 2, 2, 40.9
51994, 11/9/2023, 6:53:56 PM, 1, 2, 44.4
51995, 11/9/2023, 6:53:57 PM, 2, 3, 49.7
51996, 11/9/2023, 6:53:59 PM, 2, 2, 31.6
51997, 11/9/2023, 6:54:01 PM, 2, 2, 31.9
51998, 11/9/2023, 6:54:02 PM, 2, 3, 32.3
51999, 11/9/2023, 6:54:04 PM, 1, 2, 49.9
52000, 11/9/2023, 6:54:04 PM, 2, 2, 32.4
52001, 11/9/2023, 6:54:05 PM, 2, 2, 35.0
52002, 11/9/2023, 6:54:08 PM, 2, 3, 35.8
52003, 11/9/2023, 6:54:13 PM, 2, 3, 33.4
52004, 11/9/2023, 6:54:14 PM, 2, 2, 32.0
52005, 11/9/2023, 6:54:15 PM, 2, 2, 33.3
52006, 11/9/2023, 6:54:17 PM, 2, 3, 30.6
52007, 11/9/2023, 6:54:39 PM, 2, 2, 35.8
52008, 11/9/2023, 6:54:46 PM, 2, 2, 42.4
52009, 11/9/2023, 6:54:59 PM, 1, 2, 42.4
52010, 11/9/2023, 6:55:02 PM, 1, 2, 42.2
52011, 11/9/2023, 6:55:02 PM, 2, 2, 42.7
52012, 11/9/2023, 6:55:05 PM, 2, 2, 40.0
52013, 11/9/2023, 6:55:08 PM, 2, 2, 43.9
52014, 11/9/2023, 6:55:12 PM, 2, 2, 39.8
52015, 11/9/2023, 6:55:15 PM, 1, 2, 39.7
52016, 11/9/2023, 6:55:14 PM, 2, 3, 42.5
52017, 11/9/2023, 6:55:18 PM, 2, 2, 40.8
52018, 11/9/2023, 6:55:22 PM, 2, 2, 40.6
52019, 11/9/2023, 6:55:26 PM, 2, 2, 37.0
52020, 11/9/2023, 6:55:27 PM, 1, 2, 38.8
52021, 11/9/2023, 6:55:36 PM, 2, 2, 45.2
52022, 11/9/2023, 6:56:00 PM, 2, 3, 40.8
52023, 11/9/2023, 6:56:14 PM, 2, 2, 39.7
52024, 11/9/2023, 6:56:21 PM, 1, 2, 34.8
52025, 11/9/2023, 6:56:28 PM, 2, 2, 47.3
52026, 11/9/2023, 6:56:29 PM, 1, 2, 41.8
52027, 11/9/2023, 6:56:31 PM, 1, 2, 42.6
52028, 11/9/2023, 6:56:31 PM, 2, 2, 41.9
52029, 11/9/2023, 6:56:48 PM, 1, 3, 43.6
52030, 11/9/2023, 6:56:53 PM, 1, 2, 43.1
52031, 11/9/2023, 6:56:55 PM, 2, 2, 40.4
52032, 11/9/2023, 6:56:59 PM, 1, 2, 40.4
52033, 11/9/2023, 6:57:01 PM, 1, 2, 43.3
52034, 11/9/2023, 6:57:00 PM, 2, 2, 38.4
52035, 11/9/2023, 6:57:02 PM, 2, 2, 37.8
52036, 11/9/2023, 6:57:05 PM, 2, 2, 41.9
52037, 11/9/2023, 6:57:06 PM, 2, 2, 41.6
52038, 11/9/2023, 6:57:10 PM, 2, 2, 47.1
52039, 11/9/2023, 6:57:16 PM, 2, 2, 43.3
52040, 11/9/2023, 6:57:21 PM, 2, 2, 42.2
52041, 11/9/2023, 6:57:30 PM, 1, 2, 40.0
52042, 11/9/2023, 6:57:33 PM, 2, 2, 40.2
52043, 11/9/2023, 6:57:56 PM, 2, 3, 51.4
52044, 11/9/2023, 6:57:58 PM, 1, 3, 45.9
52045, 11/9/2023, 6:57:59 PM, 2, 2, 43.6
52046, 11/9/2023, 6:58:01 PM, 1, 2, 40.5
52047, 11/9/2023, 6:58:04 PM, 1, 2, 39.3
52048, 11/9/2023, 6:58:04 PM, 2, 2, 39.9
52049, 11/9/2023, 6:58:06 PM, 2, 2, 40.1
52050, 11/9/2023, 6:58:07 PM, 1, 2, 44.3
52051, 11/9/2023, 6:58:22 PM, 2, 2, 36.7
52052, 11/9/2023, 6:58:24 PM, 2, 2, 36.0
52053, 11/9/2023, 6:58:27 PM, 2, 2, 34.9
52054, 11/9/2023, 6:58:29 PM, 2, 3, 36.7
52055, 11/9/2023, 6:58:33 PM, 2, 2, 36.8
52056, 11/9/2023, 6:58:50 PM, 2, 2, 43.2
52057, 11/9/2023, 6:59:30 PM, 2, 2, 42.0
52058, 11/9/2023, 6:59:31 PM, 1, 2, 41.1
52059, 11/9/2023, 6:59:33 PM, 2, 2, 39.4
52060, 11/9/2023, 6:59:34 PM, 1, 2, 41.4
52061, 11/9/2023, 6:59:35 PM, 2, 2, 41.1
52062, 11/9/2023, 6:59:38 PM, 1, 2, 39.5
52063, 11/9/2023, 6:59:41 PM, 1, 2, 39.1
52064, 11/9/2023, 6:59:40 PM, 2, 2, 49.3
52065, 11/9/2023, 6:59:45 PM, 1, 2, 33.7
52066, 11/9/2023, 6:59:47 PM, 2, 2, 53.8
52067, 11/9/2023, 6:59:48 PM, 1, 2, 36.4
52068, 11/9/2023, 6:59:51 PM, 2, 2, 41.9
52069, 11/9/2023, 6:59:54 PM, 2, 5, 43.0
52070, 11/9/2023, 6:59:57 PM, 1, 2, 41.6
52071, 11/9/2023, 6:59:58 PM, 1, 2, 45.2
52072, 11/9/2023, 7:00:00 PM, 2, 2, 42.5
52073, 11/9/2023, 7:00:03 PM, 2, 2, 45.0
52074, 11/9/2023, 7:00:07 PM, 2, 5, 43.3
52075, 11/9/2023, 7:00:30 PM, 2, 2, 44.3
52076, 11/9/2023, 7:00:58 PM, 2, 2, 48.8
52077, 11/9/2023, 7:01:00 PM, 2, 2, 50.8
52078, 11/9/2023, 7:01:03 PM, 1, 2, 34.7
52079, 11/9/2023, 7:01:04 PM, 2, 2, 37.8
52080, 11/9/2023, 7:01:08 PM, 1, 2, 41.9
52081, 11/9/2023, 7:01:08 PM, 2, 2, 44.0
52082, 11/9/2023, 7:01:09 PM, 1, 2, 42.0
52083, 11/9/2023, 7:01:10 PM, 2, 2, 44.3
52084, 11/9/2023, 7:01:12 PM, 1, 2, 39.7
52085, 11/9/2023, 7:01:14 PM, 1, 2, 38.5
52086, 11/9/2023, 7:01:14 PM, 2, 2, 46.0
52087, 11/9/2023, 7:01:16 PM, 1, 2, 38.0
52088, 11/9/2023, 7:01:16 PM, 2, 2, 45.0
52089, 11/9/2023, 7:01:19 PM, 1, 2, 35.3
52090, 11/9/2023, 7:01:48 PM, 1, 2, 20.8
52091, 11/9/2023, 7:02:03 PM, 2, 2, 32.0
52092, 11/9/2023, 7:02:26 PM, 1, 2, 40.5
52093, 11/9/2023, 7:02:28 PM, 1, 2, 48.9
52094, 11/9/2023, 7:02:32 PM, 1, 2, 40.0
52095, 11/9/2023, 7:02:35 PM, 2, 2, 36.8
52096, 11/9/2023, 7:02:37 PM, 2, 2, 39.6
52097, 11/9/2023, 7:02:38 PM, 1, 2, 41.9
52098, 11/9/2023, 7:02:38 PM, 2, 2, 36.6
52099, 11/9/2023, 7:02:40 PM, 2, 2, 36.6
52100, 11/9/2023, 7:02:47 PM, 2, 3, 37.4
52101, 11/9/2023, 7:03:04 PM, 2, 3, 51.2
52102, 11/9/2023, 7:03:15 PM, 2, 2, 37.5
52103, 11/9/2023, 7:03:34 PM, 1, 2, 36.0
52104, 11/9/2023, 7:03:37 PM, 2, 3, 37.1
52105, 11/9/2023, 7:03:53 PM, 2, 2, 49.9
52106, 11/9/2023, 7:03:59 PM, 2, 2, 44.6
52107, 11/9/2023, 7:04:02 PM, 2, 2, 44.2
52108, 11/9/2023, 7:04:05 PM, 2, 2, 42.1
52109, 11/9/2023, 7:04:20 PM, 2, 2, 43.0
52110, 11/9/2023, 7:04:24 PM, 2, 2, 44.4
52111, 11/9/2023, 7:04:25 PM, 1, 2, 41.7
52112, 11/9/2023, 7:04:25 PM, 2, 2, 46.7
52113, 11/9/2023, 7:04:28 PM, 2, 2, 38.4
52114, 11/9/2023, 7:04:31 PM, 2, 2, 38.7
52115, 11/9/2023, 7:04:33 PM, 1, 3, 43.4
52116, 11/9/2023, 7:04:34 PM, 2, 2, 44.8
52117, 11/9/2023, 7:04:35 PM, 1, 3, 39.6
52118, 11/9/2023, 7:04:35 PM, 2, 2, 46.5
52119, 11/9/2023, 7:04:38 PM, 2, 2, 46.4
52120, 11/9/2023, 7:04:44 PM, 2, 2, 39.6
52121, 11/9/2023, 7:05:05 PM, 2, 2, 39.5
52122, 11/9/2023, 7:05:08 PM, 2, 2, 34.7
52123, 11/9/2023, 7:05:32 PM, 1, 2, 36.7
52124, 11/9/2023, 7:05:32 PM, 2, 5, 38.3
52125, 11/9/2023, 7:05:34 PM, 2, 2, 37.8
52126, 11/9/2023, 7:05:37 PM, 2, 2, 37.1
52127, 11/9/2023, 7:05:45 PM, 1, 2, 39.5
52128, 11/9/2023, 7:05:46 PM, 1, 2, 37.4
52129, 11/9/2023, 7:05:50 PM, 2, 2, 39.9
52130, 11/9/2023, 7:05:52 PM, 2, 2, 39.3
52131, 11/9/2023, 7:05:55 PM, 2, 2, 39.6
52132, 11/9/2023, 7:05:59 PM, 2, 3, 46.6
52133, 11/9/2023, 7:06:07 PM, 2, 3, 43.7
52134, 11/9/2023, 7:06:08 PM, 1, 3, 24.8
52135, 11/9/2023, 7:06:10 PM, 2, 2, 38.1
52136, 11/9/2023, 7:06:17 PM, 2, 3, 36.3
52137, 11/9/2023, 7:06:21 PM, 2, 2, 38.6
52138, 11/9/2023, 7:06:32 PM, 2, 2, 40.5
52139, 11/9/2023, 7:06:39 PM, 2, 3, 39.4
52140, 11/9/2023, 7:06:45 PM, 2, 3, 33.2
52141, 11/9/2023, 7:06:57 PM, 2, 2, 47.1
52142, 11/9/2023, 7:07:01 PM, 1, 2, 38.5
52143, 11/9/2023, 7:07:00 PM, 2, 2, 44.0
52144, 11/9/2023, 7:07:06 PM, 2, 2, 35.0
52145, 11/9/2023, 7:07:10 PM, 2, 3, 34.2
52146, 11/9/2023, 7:07:14 PM, 1, 2, 45.1
52147, 11/9/2023, 7:07:16 PM, 1, 2, 44.7
52148, 11/9/2023, 7:07:20 PM, 1, 2, 45.2
52149, 11/9/2023, 7:07:22 PM, 2, 2, 38.2
52150, 11/9/2023, 7:07:33 PM, 2, 3, 29.8
52151, 11/9/2023, 7:07:35 PM, 2, 2, 30.4
52152, 11/9/2023, 7:07:38 PM, 2, 2, 31.9
52153, 11/9/2023, 7:07:40 PM, 2, 2, 32.1
52154, 11/9/2023, 7:07:41 PM, 2, 2, 31.6
52155, 11/9/2023, 7:07:45 PM, 2, 2, 43.4
52156, 11/9/2023, 7:07:50 PM, 1, 2, 40.4
52157, 11/9/2023, 7:07:59 PM, 1, 2, 29.3
52158, 11/9/2023, 7:08:02 PM, 1, 2, 35.9
52159, 11/9/2023, 7:08:10 PM, 1, 2, 31.6
52160, 11/9/2023, 7:08:17 PM, 2, 2, 37.8
52161, 11/9/2023, 7:08:22 PM, 2, 2, 48.2
52162, 11/9/2023, 7:08:31 PM, 1, 3, 37.4
52163, 11/9/2023, 7:08:31 PM, 2, 2, 38.1
52164, 11/9/2023, 7:08:33 PM, 2, 3, 39.5
52165, 11/9/2023, 7:08:34 PM, 1, 2, 37.9
52166, 11/9/2023, 7:08:36 PM, 2, 2, 37.9
52167, 11/9/2023, 7:08:39 PM, 2, 2, 36.1
52168, 11/9/2023, 7:08:42 PM, 1, 2, 34.1
52169, 11/9/2023, 7:08:42 PM, 2, 8, 36.4
52170, 11/9/2023, 7:08:44 PM, 2, 2, 37.1
52171, 11/9/2023, 7:08:45 PM, 1, 2, 35.9
52172, 11/9/2023, 7:08:46 PM, 2, 3, 37.2
52173, 11/9/2023, 7:08:47 PM, 1, 2, 36.1
52174, 11/9/2023, 7:08:48 PM, 2, 2, 35.2
52175, 11/9/2023, 7:08:53 PM, 2, 2, 40.8
52176, 11/9/2023, 7:09:02 PM, 2, 2, 39.4
52177, 11/9/2023, 7:09:04 PM, 1, 2, 31.1
52178, 11/9/2023, 7:09:05 PM, 2, 2, 33.0
52179, 11/9/2023, 7:09:11 PM, 2, 2, 46.1
52180, 11/9/2023, 7:09:19 PM, 2, 2, 37.3
52181, 11/9/2023, 7:09:26 PM, 1, 2, 26.3
52182, 11/9/2023, 7:09:31 PM, 1, 5, 41.1
52183, 11/9/2023, 7:09:32 PM, 2, 2, 43.6
52184, 11/9/2023, 7:09:56 PM, 1, 3, 49.3
52185, 11/9/2023, 7:10:00 PM, 2, 2, 44.3
52186, 11/9/2023, 7:10:01 PM, 2, 2, 45.2
52187, 11/9/2023, 7:10:05 PM, 2, 3, 44.5
52188, 11/9/2023, 7:10:08 PM, 2, 2, 43.0
52189, 11/9/2023, 7:10:09 PM, 1, 2, 35.5
52190, 11/9/2023, 7:10:11 PM, 1, 5, 34.0
52191, 11/9/2023, 7:10:21 PM, 2, 2, 41.5
52192, 11/9/2023, 7:10:23 PM, 2, 2, 42.3
52193, 11/9/2023, 7:10:30 PM, 1, 3, 35.2
52194, 11/9/2023, 7:10:30 PM, 2, 3, 45.8
52195, 11/9/2023, 7:10:32 PM, 2, 2, 44.4
52196, 11/9/2023, 7:10:34 PM, 2, 2, 45.2
52197, 11/9/2023, 7:10:35 PM, 1, 2, 33.3
52198, 11/9/2023, 7:10:36 PM, 2, 2, 42.7
52199, 11/9/2023, 7:10:37 PM, 1, 2, 32.0
52200, 11/9/2023, 7:10:38 PM, 2, 2, 41.0
52201, 11/9/2023, 7:10:39 PM, 1, 5, 33.4
52202, 11/9/2023, 7:10:40 PM, 2, 2, 40.3
52203, 11/9/2023, 7:10:41 PM, 2, 3, 43.0
52204, 11/9/2023, 7:10:43 PM, 1, 3, 32.6
52205, 11/9/2023, 7:11:28 PM, 1, 2, 43.3
52206, 11/9/2023, 7:11:29 PM, 1, 2, 42.1
52207, 11/9/2023, 7:11:29 PM, 2, 2, 41.3
52208, 11/9/2023, 7:11:32 PM, 1, 2, 38.7
52209, 11/9/2023, 7:11:34 PM, 2, 2, 40.1
52210, 11/9/2023, 7:11:36 PM, 1, 2, 38.5
52211, 11/9/2023, 7:11:36 PM, 2, 2, 38.1
52212, 11/9/2023, 7:11:49 PM, 2, 2, 42.1
52213, 11/9/2023, 7:11:51 PM, 1, 5, 40.5
52214, 11/9/2023, 7:11:53 PM, 1, 2, 40.9
52215, 11/9/2023, 7:11:53 PM, 2, 2, 39.8
52216, 11/9/2023, 7:11:54 PM, 1, 2, 43.2
52217, 11/9/2023, 7:11:55 PM, 2, 2, 40.7
52218, 11/9/2023, 7:11:56 PM, 1, 2, 41.1
52219, 11/9/2023, 7:11:58 PM, 2, 5, 43.5
52220, 11/9/2023, 7:12:01 PM, 2, 2, 43.2
52221, 11/9/2023, 7:12:03 PM, 2, 2, 43.9
52222, 11/9/2023, 7:12:31 PM, 1, 3, 37.8
52223, 11/9/2023, 7:12:59 PM, 2, 3, 42.2
52224, 11/9/2023, 7:13:01 PM, 1, 2, 39.4
52225, 11/9/2023, 7:13:03 PM, 1, 2, 49.0
52226, 11/9/2023, 7:13:03 PM, 2, 2, 42.5
52227, 11/9/2023, 7:13:16 PM, 1, 2, 47.6
52228, 11/9/2023, 7:13:19 PM, 2, 3, 43.1
52229, 11/9/2023, 7:13:20 PM, 1, 2, 41.8
52230, 11/9/2023, 7:13:21 PM, 2, 3, 41.3
52231, 11/9/2023, 7:13:23 PM, 2, 3, 45.4
52232, 11/9/2023, 7:13:26 PM, 2, 2, 47.0
52233, 11/9/2023, 7:13:28 PM, 1, 3, 36.6
52234, 11/9/2023, 7:13:30 PM, 1, 2, 33.5
52235, 11/9/2023, 7:13:42 PM, 2, 5, 42.5
52236, 11/9/2023, 7:13:45 PM, 2, 2, 42.1
52237, 11/9/2023, 7:14:01 PM, 2, 3, 41.6
52238, 11/9/2023, 7:14:22 PM, 1, 2, 39.9
52239, 11/9/2023, 7:14:31 PM, 2, 2, 39.6
52240, 11/9/2023, 7:14:34 PM, 1, 2, 35.3
52241, 11/9/2023, 7:14:38 PM, 1, 2, 31.6
52242, 11/9/2023, 7:14:41 PM, 2, 5, 33.6
52243, 11/9/2023, 7:14:43 PM, 2, 2, 31.8
52244, 11/9/2023, 7:14:47 PM, 2, 2, 37.5
52245, 11/9/2023, 7:14:49 PM, 1, 2, 40.0
52246, 11/9/2023, 7:14:54 PM, 1, 2, 42.1
52247, 11/9/2023, 7:14:55 PM, 1, 2, 42.6
52248, 11/9/2023, 7:14:55 PM, 2, 2, 37.5
52249, 11/9/2023, 7:14:56 PM, 2, 2, 37.6
52250, 11/9/2023, 7:14:59 PM, 2, 2, 38.6
52251, 11/9/2023, 7:15:03 PM, 1, 2, 44.2
52252, 11/9/2023, 7:15:04 PM, 2, 2, 39.4
52253, 11/9/2023, 7:15:05 PM, 2, 2, 40.8
52254, 11/9/2023, 7:15:16 PM, 2, 8, 39.7
52255, 11/9/2023, 7:15:31 PM, 2, 2, 41.5
52256, 11/9/2023, 7:15:39 PM, 2, 2, 37.6
52257, 11/9/2023, 7:15:41 PM, 2, 3, 36.7
52258, 11/9/2023, 7:15:57 PM, 1, 2, 50.3
52259, 11/9/2023, 7:15:58 PM, 2, 5, 52.2
52260, 11/9/2023, 7:16:00 PM, 1, 2, 48.5
52261, 11/9/2023, 7:16:04 PM, 1, 2, 38.4
52262, 11/9/2023, 7:16:05 PM, 2, 2, 39.0
52263, 11/9/2023, 7:16:07 PM, 1, 2, 37.2
52264, 11/9/2023, 7:16:09 PM, 2, 2, 37.5
52265, 11/9/2023, 7:16:11 PM, 2, 3, 38.4
52266, 11/9/2023, 7:16:13 PM, 1, 2, 37.1
52267, 11/9/2023, 7:16:19 PM, 2, 2, 36.8
52268, 11/9/2023, 7:16:21 PM, 1, 2, 35.7
52269, 11/9/2023, 7:16:22 PM, 2, 2, 36.7
52270, 11/9/2023, 7:16:23 PM, 2, 2, 36.0
52271, 11/9/2023, 7:16:25 PM, 1, 2, 45.1
52272, 11/9/2023, 7:16:26 PM, 2, 2, 38.2
52273, 11/9/2023, 7:16:27 PM, 1, 2, 43.2
52274, 11/9/2023, 7:16:32 PM, 2, 2, 41.5
52275, 11/9/2023, 7:16:35 PM, 2, 3, 40.5
52276, 11/9/2023, 7:16:36 PM, 1, 3, 35.7
52277, 11/9/2023, 7:16:37 PM, 2, 2, 42.6
52278, 11/9/2023, 7:16:48 PM, 1, 2, 50.2
52279, 11/9/2023, 7:17:08 PM, 2, 3, 47.7
52280, 11/9/2023, 7:17:27 PM, 2, 2, 52.6
52281, 11/9/2023, 7:17:28 PM, 1, 2, 50.1
52282, 11/9/2023, 7:17:29 PM, 1, 2, 49.0
52283, 11/9/2023, 7:17:30 PM, 2, 5, 46.1
52284, 11/9/2023, 7:17:34 PM, 2, 2, 41.0
52285, 11/9/2023, 7:17:36 PM, 2, 2, 42.0
52286, 11/9/2023, 7:17:39 PM, 2, 2, 43.8
52287, 11/9/2023, 7:17:40 PM, 1, 2, 31.2
52288, 11/9/2023, 7:17:41 PM, 1, 2, 34.1
52289, 11/9/2023, 7:17:48 PM, 1, 2, 50.7
52290, 11/9/2023, 7:17:54 PM, 2, 2, 44.0
52291, 11/9/2023, 7:17:57 PM, 2, 5, 45.6
52292, 11/9/2023, 7:18:02 PM, 2, 2, 39.1
52293, 11/9/2023, 7:18:03 PM, 1, 2, 32.1
52294, 11/9/2023, 7:18:04 PM, 2, 3, 38.5
52295, 11/9/2023, 7:18:05 PM, 1, 2, 31.8
52296, 11/9/2023, 7:18:06 PM, 2, 2, 38.0
52297, 11/9/2023, 7:18:09 PM, 1, 2, 30.9
