Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
47512, 5/4/2022, 9:41:52 AM, 1, 2, 17.0
47513, 5/4/2022, 9:41:53 AM, 1, 2, 13.0
47514, 5/4/2022, 9:42:35 AM, 1, 4, 15.4
47515, 5/4/2022, 9:42:49 AM, 1, 2, 19.9
47516, 5/4/2022, 9:43:06 AM, 1, 3, 16.8
47517, 5/4/2022, 9:43:07 AM, 1, 2, 18.2
47518, 5/4/2022, 9:43:10 AM, 1, 15, 15.6
47519, 5/4/2022, 9:43:10 AM, 1, 15, 0.0
47520, 5/4/2022, 9:43:14 AM, 1, 15, 0.0
47521, 5/4/2022, 9:43:17 AM, 1, 2, 13.6
47522, 5/4/2022, 9:43:18 AM, 1, 2, 9.8
47523, 5/4/2022, 9:43:22 AM, 1, 2, 11.9
47524, 5/4/2022, 9:44:08 AM, 1, 2, 14.6
47525, 5/4/2022, 9:44:23 AM, 1, 2, 14.4
47526, 5/4/2022, 9:44:38 AM, 1, 2, 17.1
47527, 5/4/2022, 9:44:40 AM, 1, 2, 17.2
47528, 5/4/2022, 9:44:42 AM, 1, 2, 18.2
47529, 5/4/2022, 9:44:43 AM, 1, 15, 0.0
47530, 5/4/2022, 9:44:46 AM, 1, 2, 17.4
47531, 5/4/2022, 9:44:52 AM, 1, 5, 14.8
47532, 5/4/2022, 9:44:55 AM, 1, 2, 14.5
47533, 5/4/2022, 9:44:58 AM, 1, 2, 15.2
47534, 5/4/2022, 9:45:01 AM, 1, 15, 9.0
47535, 5/4/2022, 9:45:32 AM, 1, 2, 16.4
47536, 5/4/2022, 9:46:04 AM, 1, 2, 27.8
47537, 5/4/2022, 9:46:07 AM, 1, 6, 21.9
47538, 5/4/2022, 9:46:07 AM, 1, 15, 0.0
47539, 5/4/2022, 9:46:10 AM, 1, 2, 14.4
47540, 5/4/2022, 9:46:14 AM, 1, 2, 15.5
47541, 5/4/2022, 9:46:17 AM, 1, 2, 15.9
47542, 5/4/2022, 9:46:19 AM, 1, 2, 15.0
47543, 5/4/2022, 9:46:26 AM, 1, 2, 13.4
47544, 5/4/2022, 9:46:29 AM, 1, 3, 16.8
47545, 5/4/2022, 9:46:34 AM, 1, 4, 11.3
47546, 5/4/2022, 9:46:34 AM, 1, 15, 0.0
47547, 5/4/2022, 9:47:04 AM, 1, 2, 14.4
47548, 5/4/2022, 9:47:07 AM, 1, 2, 14.7
47549, 5/4/2022, 9:47:10 AM, 1, 2, 13.7
47550, 5/4/2022, 9:47:14 AM, 1, 2, 14.3
47551, 5/4/2022, 9:47:20 AM, 1, 5, 16.6
47552, 5/4/2022, 9:47:31 AM, 1, 4, 11.6
47553, 5/4/2022, 9:47:35 AM, 1, 3, 18.9
47554, 5/4/2022, 9:47:38 AM, 1, 2, 10.8
47555, 5/4/2022, 9:47:39 AM, 1, 2, 16.0
47556, 5/4/2022, 9:47:42 AM, 1, 2, 8.8
47557, 5/4/2022, 9:47:52 AM, 1, 3, 16.9
47558, 5/4/2022, 9:48:12 AM, 1, 15, 0.0
47559, 5/4/2022, 9:48:47 AM, 1, 2, 16.1
47560, 5/4/2022, 9:48:49 AM, 1, 2, 14.7
47561, 5/4/2022, 9:48:53 AM, 1, 2, 15.9
47562, 5/4/2022, 9:49:03 AM, 1, 2, 19.5
47563, 5/4/2022, 9:49:06 AM, 1, 15, 18.0
47564, 5/4/2022, 9:49:08 AM, 1, 15, 0.0
47565, 5/4/2022, 9:49:10 AM, 1, 3, 15.3
47566, 5/4/2022, 9:49:12 AM, 1, 2, 13.7
47567, 5/4/2022, 9:49:15 AM, 1, 14, 8.7
47568, 5/4/2022, 9:49:16 AM, 1, 15, 0.0
47569, 5/4/2022, 9:49:26 AM, 1, 2, 12.8
47570, 5/4/2022, 9:49:27 AM, 1, 15, 19.2
47571, 5/4/2022, 9:49:33 AM, 1, 4, 13.9
47572, 5/4/2022, 9:49:38 AM, 1, 3, 10.5
47573, 5/4/2022, 9:50:18 AM, 1, 2, 18.7
47574, 5/4/2022, 9:50:38 AM, 1, 2, 15.6
47575, 5/4/2022, 9:50:40 AM, 1, 2, 14.8
47576, 5/4/2022, 9:50:41 AM, 1, 2, 16.0
47577, 5/4/2022, 9:50:43 AM, 1, 2, 15.4
47578, 5/4/2022, 9:50:46 AM, 1, 2, 13.5
47579, 5/4/2022, 9:50:47 AM, 1, 2, 11.8
47580, 5/4/2022, 9:50:50 AM, 1, 11, 11.4
47581, 5/4/2022, 9:50:54 AM, 1, 4, 12.1
47582, 5/4/2022, 9:51:34 AM, 1, 15, 15.3
47583, 5/4/2022, 9:51:36 AM, 1, 5, 22.1
47584, 5/4/2022, 9:52:06 AM, 1, 2, 17.5
47585, 5/4/2022, 9:52:07 AM, 1, 2, 15.6
47586, 5/4/2022, 9:52:10 AM, 1, 15, 14.1
47587, 5/4/2022, 9:52:13 AM, 1, 2, 13.1
47588, 5/4/2022, 9:52:16 AM, 1, 2, 10.1
47589, 5/4/2022, 9:52:18 AM, 1, 2, 14.9
47590, 5/4/2022, 9:52:19 AM, 1, 4, 7.7
47591, 5/4/2022, 9:52:23 AM, 1, 2, 11.6
47592, 5/4/2022, 9:52:24 AM, 1, 15, 0.0
47593, 5/4/2022, 9:52:31 AM, 1, 8, 12.4
47594, 5/4/2022, 9:53:09 AM, 1, 5, 22.2
47595, 5/4/2022, 9:53:13 AM, 1, 2, 18.7
47596, 5/4/2022, 9:53:31 AM, 1, 15, 20.2
47597, 5/4/2022, 9:53:36 AM, 1, 3, 17.8
47598, 5/4/2022, 9:53:41 AM, 1, 2, 10.3
47599, 5/4/2022, 9:53:53 AM, 1, 1, 15.3
47600, 5/4/2022, 9:54:38 AM, 1, 2, 18.4
47601, 5/4/2022, 9:54:41 AM, 1, 2, 19.5
47602, 5/4/2022, 9:54:53 AM, 1, 4, 14.2
47603, 5/4/2022, 9:54:54 AM, 1, 15, 0.0
47604, 5/4/2022, 9:55:02 AM, 1, 3, 27.0
47605, 5/4/2022, 9:55:05 AM, 1, 2, 15.8
47606, 5/4/2022, 9:55:09 AM, 1, 2, 16.9
47607, 5/4/2022, 9:55:11 AM, 1, 2, 13.8
47608, 5/4/2022, 9:55:14 AM, 1, 8, 12.9
47609, 5/4/2022, 9:55:19 AM, 1, 2, 12.7
47610, 5/4/2022, 9:55:19 AM, 1, 2, 13.0
47611, 5/4/2022, 9:55:21 AM, 1, 2, 13.8
47612, 5/4/2022, 9:55:23 AM, 1, 8, 12.7
47613, 5/4/2022, 9:55:29 AM, 1, 2, 13.1
47614, 5/4/2022, 9:55:29 AM, 1, 15, 0.0
47615, 5/4/2022, 9:56:01 AM, 1, 2, 18.3
47616, 5/4/2022, 9:56:03 AM, 1, 2, 19.3
47617, 5/4/2022, 9:56:07 AM, 1, 2, 15.8
47618, 5/4/2022, 9:56:10 AM, 1, 2, 14.7
47619, 5/4/2022, 9:56:13 AM, 1, 2, 16.3
47620, 5/4/2022, 9:56:26 AM, 1, 2, 17.4
47621, 5/4/2022, 9:56:37 AM, 1, 2, 15.6
47622, 5/4/2022, 9:56:40 AM, 1, 11, 16.2
47623, 5/4/2022, 9:56:43 AM, 1, 15, 0.0
47624, 5/4/2022, 9:58:04 AM, 1, 3, 18.9
47625, 5/4/2022, 9:58:06 AM, 1, 2, 18.9
47626, 5/4/2022, 9:58:08 AM, 1, 2, 14.7
47627, 5/4/2022, 9:58:10 AM, 1, 2, 16.4
47628, 5/4/2022, 9:58:12 AM, 1, 3, 12.2
47629, 5/4/2022, 9:58:16 AM, 1, 2, 10.3
47630, 5/4/2022, 9:58:20 AM, 1, 2, 13.5
47631, 5/4/2022, 9:58:24 AM, 1, 3, 12.7
47632, 5/4/2022, 9:58:39 AM, 1, 5, 13.1
47633, 5/4/2022, 9:59:05 AM, 1, 2, 16.0
47634, 5/4/2022, 9:59:13 AM, 1, 3, 12.9
47635, 5/4/2022, 9:59:34 AM, 1, 2, 19.7
47636, 5/4/2022, 9:59:35 AM, 1, 2, 16.9
47637, 5/4/2022, 9:59:38 AM, 1, 2, 15.9
47638, 5/4/2022, 9:59:39 AM, 1, 2, 15.7
47639, 5/4/2022, 9:59:41 AM, 1, 15, 15.9
47640, 5/4/2022, 9:59:44 AM, 1, 2, 15.5
47641, 5/4/2022, 9:59:45 AM, 1, 2, 16.3
47642, 5/4/2022, 9:59:48 AM, 1, 2, 12.3
47643, 5/4/2022, 9:59:50 AM, 1, 2, 11.6
47644, 5/4/2022, 9:59:51 AM, 1, 2, 13.1
47645, 5/4/2022, 9:59:52 AM, 1, 3, 12.7
47646, 5/4/2022, 9:59:55 AM, 1, 2, 12.1
47647, 5/4/2022, 10:01:03 AM, 1, 2, 28.2
47648, 5/4/2022, 10:01:06 AM, 1, 3, 16.1
47649, 5/4/2022, 10:01:06 AM, 1, 15, 0.0
47650, 5/4/2022, 10:01:12 AM, 1, 2, 20.3
47651, 5/4/2022, 10:01:16 AM, 1, 2, 16.4
47652, 5/4/2022, 10:01:22 AM, 1, 2, 15.0
47653, 5/4/2022, 10:01:25 AM, 1, 14, 12.5
47654, 5/4/2022, 10:01:25 AM, 1, 15, 0.0
47655, 5/4/2022, 10:02:16 AM, 1, 2, 22.8
47656, 5/4/2022, 10:02:34 AM, 1, 8, 18.1
47657, 5/4/2022, 10:02:36 AM, 1, 2, 18.3
47658, 5/4/2022, 10:02:39 AM, 1, 15, 16.8
47659, 5/4/2022, 10:02:45 AM, 1, 2, 14.0
47660, 5/4/2022, 10:03:07 AM, 1, 2, 20.3
47661, 5/4/2022, 10:03:39 AM, 1, 2, 17.8
47662, 5/4/2022, 10:03:42 AM, 1, 7, 15.9
47663, 5/4/2022, 10:03:52 AM, 1, 2, 16.9
47664, 5/4/2022, 10:04:03 AM, 1, 2, 21.1
47665, 5/4/2022, 10:04:03 AM, 1, 2, 23.9
47666, 5/4/2022, 10:04:03 AM, 1, 15, 0.0
47667, 5/4/2022, 10:04:07 AM, 1, 2, 19.3
47668, 5/4/2022, 10:04:09 AM, 1, 2, 16.8
47669, 5/4/2022, 10:04:12 AM, 1, 3, 14.0
47670, 5/4/2022, 10:04:16 AM, 1, 2, 13.3
47671, 5/4/2022, 10:04:20 AM, 1, 2, 12.1
47672, 5/4/2022, 10:04:23 AM, 1, 2, 13.3
47673, 5/4/2022, 10:04:27 AM, 1, 2, 12.1
47674, 5/4/2022, 10:05:00 AM, 1, 2, 19.1
47675, 5/4/2022, 10:05:04 AM, 1, 3, 15.6
47676, 5/4/2022, 10:05:35 AM, 1, 10, 16.3
47677, 5/4/2022, 10:05:39 AM, 1, 2, 15.5
47678, 5/4/2022, 10:05:41 AM, 1, 2, 14.5
47679, 5/4/2022, 10:05:42 AM, 1, 2, 14.6
47680, 5/4/2022, 10:05:44 AM, 1, 2, 10.7
47681, 5/4/2022, 10:06:33 AM, 1, 2, 14.6
47682, 5/4/2022, 10:06:33 AM, 1, 15, 0.0
47683, 5/4/2022, 10:06:48 AM, 1, 3, 13.3
47684, 5/4/2022, 10:07:09 AM, 1, 2, 15.6
47685, 5/4/2022, 10:07:11 AM, 1, 2, 12.2
47686, 5/4/2022, 10:07:13 AM, 1, 2, 13.9
47687, 5/4/2022, 10:07:16 AM, 1, 15, 13.7
47688, 5/4/2022, 10:07:21 AM, 1, 2, 8.9
47689, 5/4/2022, 10:07:22 AM, 1, 2, 13.3
47690, 5/4/2022, 10:07:24 AM, 1, 15, 0.0
47691, 5/4/2022, 10:08:05 AM, 1, 2, 16.6
47692, 5/4/2022, 10:08:34 AM, 1, 15, 19.5
47693, 5/4/2022, 10:08:38 AM, 1, 2, 16.6
47694, 5/4/2022, 10:08:41 AM, 1, 8, 15.4
47695, 5/4/2022, 10:08:40 AM, 1, 14, 11.5
47696, 5/4/2022, 10:08:48 AM, 1, 3, 11.8
47697, 5/4/2022, 10:09:30 AM, 1, 2, 19.3
47698, 5/4/2022, 10:09:34 AM, 1, 3, 16.8
47699, 5/4/2022, 10:09:41 AM, 1, 2, 14.3
47700, 5/4/2022, 10:09:55 AM, 1, 2, 14.9
47701, 5/4/2022, 10:10:04 AM, 1, 2, 15.3
47702, 5/4/2022, 10:10:10 AM, 1, 15, 14.2
47703, 5/4/2022, 10:10:13 AM, 1, 2, 16.3
47704, 5/4/2022, 10:10:23 AM, 1, 2, 14.3
47705, 5/4/2022, 10:11:04 AM, 1, 3, 12.1
47706, 5/4/2022, 10:11:07 AM, 1, 8, 14.8
47707, 5/4/2022, 10:11:04 AM, 1, 15, 17.6
47708, 5/4/2022, 10:11:12 AM, 1, 2, 16.0
47709, 5/4/2022, 10:11:30 AM, 1, 3, 18.6
47710, 5/4/2022, 10:11:34 AM, 1, 2, 24.6
47711, 5/4/2022, 10:11:37 AM, 1, 2, 21.1
47712, 5/4/2022, 10:11:40 AM, 1, 2, 14.5
47713, 5/4/2022, 10:11:41 AM, 1, 15, 0.0
47714, 5/4/2022, 10:11:43 AM, 1, 2, 14.2
47715, 5/4/2022, 10:11:47 AM, 1, 2, 12.5
47716, 5/4/2022, 10:11:47 AM, 1, 15, 0.0
47717, 5/4/2022, 10:11:55 AM, 1, 3, 17.3
47718, 5/4/2022, 10:11:59 AM, 1, 5, 10.4
47719, 5/4/2022, 10:12:35 AM, 1, 8, 18.4
47720, 5/4/2022, 10:12:39 AM, 1, 3, 16.5
47721, 5/4/2022, 10:12:45 AM, 1, 3, 17.7
47722, 5/4/2022, 10:12:51 AM, 1, 2, 18.0
47723, 5/4/2022, 10:12:54 AM, 1, 2, 17.7
47724, 5/4/2022, 10:13:03 AM, 1, 3, 27.5
47725, 5/4/2022, 10:13:05 AM, 1, 2, 21.0
47726, 5/4/2022, 10:13:10 AM, 1, 8, 15.8
47727, 5/4/2022, 10:13:12 AM, 1, 2, 19.4
47728, 5/4/2022, 10:13:11 AM, 1, 15, 14.5
47729, 5/4/2022, 10:13:16 AM, 1, 2, 16.1
47730, 5/4/2022, 10:13:18 AM, 1, 2, 14.6
47731, 5/4/2022, 10:13:21 AM, 1, 2, 14.5
47732, 5/4/2022, 10:14:03 AM, 1, 4, 16.0
47733, 5/4/2022, 10:14:11 AM, 1, 2, 13.5
47734, 5/4/2022, 10:14:19 AM, 1, 15, 0.0
47735, 5/4/2022, 10:14:39 AM, 1, 2, 13.5
47736, 5/4/2022, 10:14:43 AM, 1, 15, 13.0
47737, 5/4/2022, 10:14:43 AM, 1, 2, 14.9
47738, 5/4/2022, 10:14:47 AM, 1, 2, 14.7
47739, 5/4/2022, 10:14:47 AM, 1, 15, 0.0
47740, 5/4/2022, 10:14:50 AM, 1, 2, 13.5
47741, 5/4/2022, 10:14:53 AM, 1, 2, 14.3
47742, 5/4/2022, 10:14:51 AM, 1, 15, 0.0
47743, 5/4/2022, 10:14:55 AM, 1, 2, 12.2
47744, 5/4/2022, 10:14:59 AM, 1, 3, 10.7
47745, 5/4/2022, 10:15:02 AM, 1, 2, 11.5
47746, 5/4/2022, 10:15:35 AM, 1, 2, 13.9
47747, 5/4/2022, 10:15:41 AM, 1, 4, 13.4
47748, 5/4/2022, 10:15:45 AM, 1, 15, 0.0
47749, 5/4/2022, 10:16:05 AM, 1, 15, 22.8
47750, 5/4/2022, 10:16:06 AM, 1, 15, 0.0
47751, 5/4/2022, 10:16:09 AM, 1, 15, 16.7
47752, 5/4/2022, 10:16:12 AM, 1, 15, 0.0
47753, 5/4/2022, 10:16:14 AM, 1, 6, 14.4
47754, 5/4/2022, 10:16:16 AM, 1, 2, 14.7
47755, 5/4/2022, 10:16:14 AM, 1, 15, 0.0
47756, 5/4/2022, 10:16:18 AM, 1, 8, 13.5
47757, 5/4/2022, 10:16:32 AM, 1, 4, 17.3
47758, 5/4/2022, 10:16:32 AM, 1, 15, 0.0
47759, 5/4/2022, 10:16:38 AM, 1, 2, 12.9
47760, 5/4/2022, 10:17:06 AM, 1, 2, 17.9
47761, 5/4/2022, 10:17:17 AM, 1, 15, 17.2
47762, 5/4/2022, 10:17:17 AM, 1, 4, 12.6
47763, 5/4/2022, 10:17:21 AM, 1, 15, 0.0
47764, 5/4/2022, 10:17:35 AM, 1, 14, 12.3
47765, 5/4/2022, 10:17:37 AM, 1, 2, 18.1
47766, 5/4/2022, 10:17:41 AM, 1, 11, 14.4
47767, 5/4/2022, 10:17:45 AM, 1, 4, 15.0
47768, 5/4/2022, 10:17:47 AM, 1, 15, 0.0
47769, 5/4/2022, 10:17:50 AM, 1, 3, 14.1
47770, 5/4/2022, 10:17:54 AM, 1, 2, 12.7
47771, 5/4/2022, 10:18:07 AM, 1, 14, 13.0
47772, 5/4/2022, 10:18:34 AM, 1, 1, 14.5
47773, 5/4/2022, 10:18:35 AM, 1, 2, 15.2
47774, 5/4/2022, 10:18:36 AM, 1, 2, 16.5
47775, 5/4/2022, 10:18:39 AM, 1, 3, 16.5
47776, 5/4/2022, 10:19:06 AM, 1, 2, 17.6
47777, 5/4/2022, 10:19:08 AM, 1, 2, 19.2
47778, 5/4/2022, 10:19:09 AM, 1, 2, 20.1
47779, 5/4/2022, 10:19:10 AM, 1, 2, 19.2
47780, 5/4/2022, 10:19:13 AM, 1, 2, 17.1
47781, 5/4/2022, 10:19:19 AM, 1, 2, 14.9
47782, 5/4/2022, 10:19:22 AM, 1, 2, 13.5
47783, 5/4/2022, 10:20:03 AM, 1, 2, 15.7
47784, 5/4/2022, 10:20:32 AM, 1, 3, 11.2
47785, 5/4/2022, 10:20:36 AM, 1, 2, 13.7
47786, 5/4/2022, 10:20:36 AM, 1, 2, 16.0
47787, 5/4/2022, 10:20:39 AM, 1, 8, 13.4
47788, 5/4/2022, 10:20:42 AM, 1, 2, 13.4
47789, 5/4/2022, 10:20:43 AM, 1, 15, 0.0
47790, 5/4/2022, 10:20:47 AM, 1, 2, 9.9
47791, 5/4/2022, 10:20:47 AM, 1, 3, 12.9
47792, 5/4/2022, 10:20:52 AM, 1, 2, 10.9
47793, 5/4/2022, 10:20:55 AM, 1, 2, 11.1
47794, 5/4/2022, 10:21:00 AM, 1, 3, 12.2
47795, 5/4/2022, 10:21:22 AM, 1, 2, 13.4
47796, 5/4/2022, 10:21:31 AM, 1, 2, 16.1
47797, 5/4/2022, 10:21:36 AM, 1, 2, 16.1
47798, 5/4/2022, 10:21:39 AM, 1, 2, 16.5
47799, 5/4/2022, 10:21:47 AM, 1, 2, 16.4
47800, 5/4/2022, 10:22:04 AM, 1, 2, 18.5
47801, 5/4/2022, 10:22:04 AM, 1, 2, 23.3
47802, 5/4/2022, 10:22:37 AM, 1, 14, 13.7
47803, 5/4/2022, 10:23:21 AM, 1, 2, 14.1
47804, 5/4/2022, 10:23:33 AM, 1, 2, 18.6
47805, 5/4/2022, 10:23:36 AM, 1, 3, 12.3
47806, 5/4/2022, 10:23:40 AM, 1, 2, 14.3
47807, 5/4/2022, 10:23:42 AM, 1, 2, 12.2
47808, 5/4/2022, 10:23:44 AM, 1, 3, 10.6
47809, 5/4/2022, 10:23:45 AM, 1, 2, 13.9
47810, 5/4/2022, 10:23:50 AM, 1, 15, 9.0
47811, 5/4/2022, 10:23:54 AM, 1, 2, 15.0
47812, 5/4/2022, 10:24:32 AM, 1, 2, 16.3
47813, 5/4/2022, 10:24:37 AM, 1, 2, 15.8
47814, 5/4/2022, 10:25:00 AM, 1, 2, 16.6
47815, 5/4/2022, 10:25:00 AM, 1, 15, 0.0
47816, 5/4/2022, 10:25:05 AM, 1, 2, 16.1
47817, 5/4/2022, 10:25:05 AM, 1, 2, 16.2
47818, 5/4/2022, 10:25:08 AM, 1, 2, 13.9
47819, 5/4/2022, 10:25:13 AM, 1, 2, 14.9
47820, 5/4/2022, 10:25:17 AM, 1, 2, 13.5
47821, 5/4/2022, 10:25:21 AM, 1, 6, 13.0
47822, 5/4/2022, 10:25:25 AM, 1, 2, 13.7
47823, 5/4/2022, 10:25:28 AM, 1, 6, 16.6
47824, 5/4/2022, 10:25:34 AM, 1, 2, 14.3
47825, 5/4/2022, 10:25:36 AM, 1, 1, 17.0
47826, 5/4/2022, 10:25:35 AM, 1, 15, 9.2
47827, 5/4/2022, 10:25:40 AM, 1, 4, 11.2
47828, 5/4/2022, 10:25:59 AM, 1, 2, 18.6
47829, 5/4/2022, 10:26:03 AM, 1, 3, 16.0
47830, 5/4/2022, 10:26:36 AM, 1, 2, 18.5
47831, 5/4/2022, 10:26:38 AM, 1, 2, 17.8
47832, 5/4/2022, 10:26:42 AM, 1, 5, 13.1
47833, 5/4/2022, 10:26:42 AM, 1, 3, 17.6
47834, 5/4/2022, 10:26:46 AM, 1, 2, 13.5
47835, 5/4/2022, 10:26:49 AM, 1, 2, 14.1
47836, 5/4/2022, 10:26:47 AM, 1, 15, 0.0
47837, 5/4/2022, 10:26:50 AM, 1, 3, 17.4
47838, 5/4/2022, 10:26:58 AM, 1, 5, 10.1
47839, 5/4/2022, 10:27:02 AM, 1, 2, 14.4
47840, 5/4/2022, 10:27:06 AM, 1, 2, 12.5
47841, 5/4/2022, 10:27:09 AM, 1, 2, 10.2
47842, 5/4/2022, 10:27:37 AM, 1, 5, 9.9
47843, 5/4/2022, 10:27:40 AM, 1, 2, 12.3
47844, 5/4/2022, 10:27:41 AM, 1, 15, 0.0
47845, 5/4/2022, 10:28:03 AM, 1, 15, 20.8
47846, 5/4/2022, 10:28:05 AM, 1, 15, 0.0
47847, 5/4/2022, 10:28:07 AM, 1, 3, 16.8
47848, 5/4/2022, 10:28:09 AM, 1, 2, 16.1
47849, 5/4/2022, 10:28:11 AM, 1, 2, 16.6
47850, 5/4/2022, 10:28:13 AM, 1, 2, 16.6
47851, 5/4/2022, 10:28:17 AM, 1, 6, 15.0
47852, 5/4/2022, 10:28:19 AM, 1, 2, 13.2
47853, 5/4/2022, 10:29:23 AM, 1, 2, 20.4
47854, 5/4/2022, 10:29:39 AM, 1, 15, 16.4
47855, 5/4/2022, 10:29:41 AM, 1, 15, 17.2
47856, 5/4/2022, 10:29:42 AM, 1, 2, 13.7
47857, 5/4/2022, 10:29:59 AM, 1, 2, 12.5
47858, 5/4/2022, 10:30:39 AM, 1, 2, 19.4
47859, 5/4/2022, 10:30:47 AM, 1, 3, 14.7
47860, 5/4/2022, 10:31:04 AM, 1, 15, 21.9
47861, 5/4/2022, 10:31:08 AM, 1, 15, 0.0
47862, 5/4/2022, 10:31:10 AM, 1, 3, 14.4
47863, 5/4/2022, 10:31:20 AM, 1, 2, 20.3
47864, 5/4/2022, 10:31:35 AM, 1, 1, 21.0
47865, 5/4/2022, 10:32:05 AM, 1, 2, 13.4
47866, 5/4/2022, 10:32:10 AM, 1, 2, 11.3
47867, 5/4/2022, 10:32:32 AM, 1, 15, 0.0
47868, 5/4/2022, 10:32:38 AM, 1, 2, 14.5
47869, 5/4/2022, 10:32:40 AM, 1, 1, 13.3
47870, 5/4/2022, 10:32:41 AM, 1, 2, 13.5
47871, 5/4/2022, 10:32:44 AM, 1, 3, 14.2
47872, 5/4/2022, 10:32:52 AM, 1, 1, 20.1
47873, 5/4/2022, 10:32:57 AM, 1, 4, 13.5
47874, 5/4/2022, 10:33:39 AM, 1, 3, 10.7
47875, 5/4/2022, 10:33:44 AM, 1, 3, 11.6
47876, 5/4/2022, 10:34:06 AM, 1, 2, 16.3
47877, 5/4/2022, 10:34:10 AM, 1, 3, 13.4
47878, 5/4/2022, 10:34:55 AM, 1, 3, 19.4
47879, 5/4/2022, 10:35:01 AM, 1, 2, 17.6
47880, 5/4/2022, 10:35:33 AM, 1, 2, 23.1
47881, 5/4/2022, 10:35:36 AM, 1, 2, 18.2
47882, 5/4/2022, 10:35:38 AM, 1, 2, 18.2
47883, 5/4/2022, 10:35:58 AM, 1, 15, 11.3
47884, 5/4/2022, 10:36:00 AM, 1, 5, 7.1
47885, 5/4/2022, 10:36:01 AM, 1, 15, 0.0
47886, 5/4/2022, 10:37:00 AM, 1, 2, 14.4
47887, 5/4/2022, 10:37:07 AM, 1, 11, 15.4
47888, 5/4/2022, 10:37:11 AM, 1, 15, 0.0
47889, 5/4/2022, 10:37:15 AM, 1, 2, 17.2
47890, 5/4/2022, 10:37:16 AM, 1, 3, 13.5
47891, 5/4/2022, 10:38:05 AM, 1, 4, 15.8
47892, 5/4/2022, 10:38:37 AM, 1, 2, 16.3
47893, 5/4/2022, 10:38:37 AM, 1, 15, 0.0
47894, 5/4/2022, 10:38:40 AM, 1, 2, 17.7
47895, 5/4/2022, 10:38:43 AM, 1, 3, 17.6
47896, 5/4/2022, 10:39:34 AM, 1, 2, 12.6
47897, 5/4/2022, 10:39:57 AM, 1, 3, 11.8
47898, 5/4/2022, 10:39:57 AM, 1, 15, 0.0
47899, 5/4/2022, 10:40:04 AM, 1, 2, 19.2
47900, 5/4/2022, 10:40:08 AM, 1, 2, 18.9
47901, 5/4/2022, 10:40:11 AM, 1, 15, 14.0
47902, 5/4/2022, 10:40:13 AM, 1, 15, 0.0
47903, 5/4/2022, 10:40:16 AM, 1, 2, 14.0
47904, 5/4/2022, 10:40:23 AM, 1, 2, 17.1
47905, 5/4/2022, 10:41:02 AM, 1, 2, 15.1
47906, 5/4/2022, 10:41:05 AM, 1, 3, 16.0
47907, 5/4/2022, 10:41:35 AM, 1, 2, 17.9
47908, 5/4/2022, 10:41:36 AM, 1, 2, 17.6
47909, 5/4/2022, 10:41:40 AM, 1, 2, 14.4
47910, 5/4/2022, 10:41:41 AM, 1, 15, 0.0
47911, 5/4/2022, 10:41:48 AM, 1, 3, 14.5
47912, 5/4/2022, 10:41:56 AM, 1, 3, 9.0
47913, 5/4/2022, 10:42:34 AM, 1, 2, 18.4
47914, 5/4/2022, 10:42:51 AM, 1, 2, 14.3
47915, 5/4/2022, 10:43:03 AM, 1, 4, 13.9
47916, 5/4/2022, 10:43:08 AM, 1, 2, 16.5
47917, 5/4/2022, 10:43:10 AM, 1, 14, 14.6
47918, 5/4/2022, 10:43:11 AM, 1, 15, 0.0
47919, 5/4/2022, 10:43:14 AM, 1, 2, 13.9
47920, 5/4/2022, 10:43:17 AM, 1, 6, 12.3
47921, 5/4/2022, 10:43:21 AM, 1, 2, 14.4
47922, 5/4/2022, 10:43:32 AM, 1, 2, 6.0
47923, 5/4/2022, 10:43:36 AM, 1, 2, 6.4
47924, 5/4/2022, 10:43:40 AM, 1, 2, 10.7
47925, 5/4/2022, 10:44:07 AM, 1, 3, 10.5
47926, 5/4/2022, 10:44:23 AM, 1, 3, 14.1
47927, 5/4/2022, 10:44:35 AM, 1, 2, 22.3
47928, 5/4/2022, 10:44:38 AM, 1, 2, 19.1
47929, 5/4/2022, 10:44:38 AM, 1, 2, 17.0
47930, 5/4/2022, 10:44:41 AM, 1, 2, 18.4
47931, 5/4/2022, 10:44:44 AM, 1, 8, 16.0
47932, 5/4/2022, 10:44:47 AM, 1, 2, 15.9
47933, 5/4/2022, 10:44:54 AM, 1, 4, 11.3
47934, 5/4/2022, 10:45:00 AM, 1, 5, 11.3
47935, 5/4/2022, 10:45:05 AM, 1, 3, 10.3
47936, 5/4/2022, 10:45:09 AM, 1, 2, 12.3
47937, 5/4/2022, 10:45:28 AM, 1, 14, 11.8
47938, 5/4/2022, 10:45:34 AM, 1, 2, 18.8
47939, 5/4/2022, 10:45:35 AM, 1, 2, 11.1
47940, 5/4/2022, 10:46:07 AM, 1, 3, 18.6
47941, 5/4/2022, 10:46:11 AM, 1, 3, 14.0
47942, 5/4/2022, 10:46:14 AM, 1, 2, 12.1
47943, 5/4/2022, 10:46:17 AM, 1, 2, 14.9
47944, 5/4/2022, 10:46:23 AM, 1, 2, 14.0
47945, 5/4/2022, 10:46:24 AM, 1, 2, 9.7
47946, 5/4/2022, 10:46:28 AM, 1, 2, 11.4
47947, 5/4/2022, 10:46:31 AM, 1, 3, 10.6
